date,city,state,intervention,gender,orientation,outcome,,,,,,
May-18,atlanta,GA,1,-999,heterosexual,1,,,,,,
May-18,Atlanta,gA,1,-999,heterosexual,1,,,,,,
May-18,atlAnTa,TX,2,female,lesbian/gay woman,1,,,,,,
Feb-19,San Antonio,TX,1,-1,heterosexual,0,,,,,,
Feb-19,austin,tX,2,male,heterosexual,1,,,,,,
Mar-18,oakland,ca,2,male,heterosexual,1,,,,,,
Mar-18,oakland,ca,2,female,heterosexual,0,,1=paper,"hayward, atlanta, san antonio",,,"if atlanta missing, throw out"
Mar-18,Hayward,CA,,,heterosexual,1,,2=video,"oakland, atlanta, austin",,,
Mar-18,hayward,GA,1,male,gay,1,,,,,,
Mar-18,hayward,TX,1,female,heterosexual,1,,,,,,
May-18,atlanta,,1,female,heterosexual,1,,,,,,
May-18,atlanta,ga,,male,heterosexual,0,,september,,,,
Mar-18,oakland,,1,male,heterosexual,0,,october,,,,
Feb-19,san Antonio,TX,1,male,heterosexual,1,,,atlanta ,18-May,,
Feb-19,san Antonio,tx,1,male,heterosexual,1,,,san antonio,19-Feb,,
May-18,atlanta,GA,2,female,heterosexual,1,,,austin,19-Feb,,
May-18,Atlanta,gA,1,male,heterosexual,1,,,oakland,18-Mar,,
May-18,atlAnTa,TX,2,male,heterosexual,1,,,hayward,18-Mar,,
Feb-19,San Antonio,TX,1,female,heterosexual,1,,,,,,
Feb-19,austin,tX,,-1,heterosexual,1,,,,,,
Mar-18,oakland,ca,2,female,heterosexual,1,,,,,,
Mar-18,oakland,ca,2,male,NA,1,,,,,,
Mar-18,Hayward,C A,1,female,NA,0,,,,,,
Mar-18,hayward,G A,1,female,heterosexual,1,,,,,,
Mar-18,hayward,TX,1,,gay,1,,,,,,
May-18,atlanta,,1,,heterosexual,1,,,,,,
Mar-18,atlanta,ga,2,male,heterosexual,1,,,,,,
Mar-18,oakland,,,female,heterosexual,0,,,,,,
Feb-19,san Antonio,TX,1,female,NA,1,,,,,,
Feb-19,san Antonio,tx,1,male,heterosexual,1,,,,,,
Mar-18,atlanta,GA,,female,heterosexual,1,,,,,,
May-18,Atlanta,gA,1,male,heterosexual,1,,,,,,
May-18,atlAnTa,TX,2,male,heterosexual,0,,,,,,
Feb-19,San Antonio,TX,,male,,1,,,,,,
Feb-19,austin,tX,2,female,heterosexual,1,,,,,,
Mar-18,oakland,ca,,female,heterosexual,1,,,,,,
Mar-18,iakland,ca,,,heterosexual,1,,,,,,
Mar-18,Hayward,CA,1,male,heterosexual,0,,,,,,
Mar-18,hayward,GA,1,female,heterosexual,1,,,,,,
Mar-18,hayward,TX,2,female,heterosexual,1,,,,,,
May-18,atlanta,,2,-999,heterosexual,1,,,,,,
May-18,atlanta,ga,2,-999,heterosexual,1,,,,,,
Mar-18,oakland,,,male,heterosexual,1,,,,,,
Feb-19,san Antonio,TX,,female,heterosexual,1,,,,,,
Feb-19,san Antonio,tx,,-1,heterosexual,0,,,,,,
Mar-18,oakland,ca,2,male,heterosexual,1,,,,,,
Mar-18,oakland,ca,2,female,other,1,,,,,,
Mar-18,Haywarf,CA,1,female,heterosexual,1,,,,,,
Mar-18,hayward,CA_,1,male,heterosexual,0,,,,,,
